*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
G16,3.7062,3.6831,3.6768,3.5258,3.7504,3.5818,3.5463,3.2206,0.9236,0.5,0.3477,0.2574,0.1808,0.143,0.1257,0.1172,0.1088,0.1028,0.0987,0.0951,0.0925,0.0895,0.0887,0.0857,0.0819,0.081,0.0783,0.0768,0.0744,0.0742,0.0743,0.0747,0.0784,0.0834,0.09,0.097,0.0999,0.094,0.0843,0.0754,0.0674,0.0632,0.0609,0.0582,0.0566,0.0555,0.0555,0.0536,0.0528,0.0517,0.0512,0.0497,0.0495,0.0491,0.0481,0.0474,0.0472,0.0476,0.0476,0.0478,0.0513,0.0504,0.0502,0.0501,0.0499,0.0487,0.0493,0.049,0.0475,0.0471,0.0458,0.0452,0.0444,0.0448,0.0441,0.0436,0.0422,0.0446,0.0419,0.0411,0.0398,0.0398,0.0396,0.0393,0.0399,0.0419,0.0425,0.0428,0.0427,0.0422,0.0418,0.0426,0.0418,0.0427,0.0432,0.0437,0.0436,0.0432,0.044,0.0449,0.0443,0.0449,0.0449
G17,3.5331,3.6858,3.7696,3.825,3.6697,3.5789,3.6398,3.2647,0.9199,0.4969,0.3446,0.2556,0.1785,0.1408,0.1241,0.1155,0.1064,0.1011,0.0969,0.0934,0.0909,0.0876,0.0866,0.0839,0.08,0.0793,0.0764,0.0743,0.0724,0.072,0.0717,0.073,0.0759,0.0814,0.0885,0.095,0.0976,0.0918,0.0824,0.0734,0.0654,0.0613,0.0594,0.0565,0.0551,0.0539,0.0542,0.0519,0.0516,0.0498,0.0496,0.0485,0.0479,0.0477,0.047,0.0458,0.0461,0.0463,0.0464,0.0465,0.0491,0.0489,0.049,0.0491,0.0488,0.0478,0.0479,0.0479,0.0467,0.0456,0.045,0.0438,0.043,0.0434,0.043,0.0423,0.0412,0.0432,0.0406,0.0399,0.0388,0.0386,0.0389,0.0383,0.039,0.0405,0.0417,0.0418,0.0416,0.041,0.0404,0.0412,0.041,0.0415,0.042,0.0424,0.0425,0.0422,0.0429,0.0441,0.0437,0.0444,0.0442
G18,3.5328,3.6862,3.7693,3.8295,3.6698,3.7017,3.6391,3.2569,0.9247,0.5006,0.3474,0.2579,0.1801,0.1429,0.1257,0.1168,0.1083,0.1021,0.0977,0.0947,0.0916,0.0881,0.0875,0.0846,0.0821,0.0794,0.0769,0.0754,0.0733,0.0727,0.0728,0.0744,0.0777,0.0826,0.0902,0.0965,0.0991,0.0933,0.0832,0.0733,0.0665,0.0622,0.0597,0.0574,0.0558,0.0542,0.0542,0.0529,0.0514,0.0508,0.0504,0.0491,0.0488,0.0484,0.0479,0.0468,0.0464,0.0467,0.0466,0.0468,0.0508,0.0496,0.0497,0.0493,0.0494,0.0479,0.0487,0.0486,0.0476,0.0464,0.046,0.0448,0.0442,0.0442,0.0442,0.043,0.0416,0.0438,0.0411,0.0404,0.0391,0.0389,0.0389,0.039,0.0391,0.0408,0.0419,0.042,0.041,0.0414,0.0408,0.0392,0.038,0.0375,0.0378,0.0381,0.0412,0.0409,0.0424,0.0436,0.0431,0.0434,0.0435
G19,3.7071,3.6777,3.7463,3.627,3.7133,3.6615,3.5997,3.2973,0.9295,0.5036,0.3498,0.2566,0.1803,0.1415,0.1241,0.1159,0.1074,0.1006,0.0962,0.0926,0.091,0.0874,0.0873,0.0829,0.0795,0.0782,0.0771,0.0761,0.075,0.0731,0.0724,0.0754,0.0786,0.0836,0.0913,0.0973,0.1006,0.0958,0.085,0.0753,0.0672,0.0622,0.0621,0.0583,0.0566,0.0554,0.0553,0.0543,0.053,0.0521,0.0515,0.05,0.0492,0.0481,0.0471,0.047,0.0466,0.0466,0.0474,0.0479,0.0508,0.051,0.0497,0.0498,0.0493,0.049,0.0495,0.0487,0.0472,0.0472,0.0461,0.0451,0.0446,0.0451,0.044,0.0437,0.0425,0.0447,0.0416,0.0411,0.0396,0.0397,0.0395,0.0396,0.0404,0.0412,0.0425,0.0424,0.0423,0.0422,0.0422,0.0418,0.0424,0.0426,0.0434,0.0436,0.0441,0.0438,0.0444,0.0454,0.0444,0.0455,0.0456
G20,4,3.8024,4,4,3.6527,3.6791,3.7245,3.3067,0.941,0.5118,0.3563,0.263,0.1822,0.1468,0.1294,0.1196,0.1102,0.105,0.0999,0.0968,0.0944,0.091,0.0899,0.0864,0.0843,0.0833,0.0795,0.0777,0.0757,0.0747,0.075,0.0768,0.0802,0.0853,0.0935,0.1,0.1021,0.0968,0.0858,0.0772,0.0685,0.0636,0.0619,0.0588,0.0573,0.0557,0.0563,0.0543,0.0531,0.0517,0.0516,0.0497,0.0502,0.0489,0.0483,0.0474,0.0477,0.0473,0.0477,0.0478,0.0511,0.0509,0.0504,0.0501,0.0504,0.0493,0.0494,0.0492,0.0482,0.0469,0.0464,0.0454,0.0447,0.0445,0.0439,0.0439,0.0424,0.044,0.042,0.0411,0.0397,0.0399,0.0397,0.0396,0.0403,0.0418,0.0434,0.043,0.0423,0.0419,0.042,0.0421,0.0418,0.042,0.0428,0.043,0.0433,0.0428,0.0437,0.0444,0.0439,0.0442,0.0446
G21,4,3.6863,3.7673,3.8281,3.6647,3.7064,3.642,3.2629,0.9402,0.5113,0.3553,0.2633,0.1832,0.145,0.1269,0.1176,0.1098,0.1031,0.099,0.0955,0.0928,0.0898,0.0888,0.0858,0.0817,0.0811,0.0785,0.0765,0.0743,0.0745,0.0736,0.0748,0.0788,0.0839,0.0916,0.0984,0.1012,0.095,0.085,0.0753,0.0672,0.0627,0.0601,0.0573,0.0559,0.0547,0.0546,0.0531,0.0519,0.0508,0.0505,0.049,0.0485,0.0482,0.0478,0.0467,0.0461,0.0466,0.0464,0.0472,0.0497,0.0498,0.0492,0.0488,0.0496,0.0477,0.0485,0.0478,0.0472,0.0462,0.0454,0.0443,0.0438,0.044,0.0434,0.043,0.0413,0.0432,0.0409,0.0403,0.039,0.0388,0.0387,0.0386,0.0394,0.0409,0.0419,0.0418,0.0416,0.0413,0.0407,0.0411,0.0407,0.0421,0.0419,0.0423,0.0422,0.042,0.0427,0.0435,0.043,0.0434,0.0437
G22,3.7113,3.6874,3.7692,3.8235,3.6005,3.58,3.6421,3.2619,0.9446,0.5146,0.3594,0.2681,0.1891,0.15,0.1321,0.1227,0.1135,0.1081,0.103,0.0995,0.097,0.0931,0.0921,0.0894,0.0857,0.0841,0.0817,0.079,0.0767,0.0769,0.0764,0.0773,0.0807,0.0858,0.0938,0.1005,0.1027,0.0969,0.088,0.0772,0.0698,0.0652,0.0628,0.0597,0.0585,0.0572,0.0572,0.0552,0.0546,0.0535,0.0528,0.0517,0.051,0.0507,0.05,0.0493,0.049,0.0491,0.0489,0.0491,0.0528,0.052,0.0515,0.0515,0.0517,0.0502,0.0509,0.0504,0.0491,0.0487,0.0477,0.0466,0.0461,0.0461,0.0454,0.0448,0.0435,0.0461,0.043,0.0424,0.0408,0.0409,0.041,0.041,0.0418,0.0429,0.0443,0.0437,0.0438,0.0431,0.0426,0.0435,0.0427,0.0433,0.0439,0.0437,0.0443,0.0438,0.0444,0.046,0.0447,0.0451,0.0457
G23,3.7075,3.6832,3.7438,3.8058,3.6695,3.7029,3.5426,3.2598,0.939,0.5079,0.3521,0.2612,0.1824,0.1443,0.1266,0.1176,0.1092,0.1028,0.0976,0.0951,0.0919,0.0888,0.0878,0.0846,0.0816,0.0796,0.0773,0.0751,0.073,0.0728,0.0729,0.0743,0.0776,0.0832,0.09,0.097,0.0999,0.0939,0.085,0.0738,0.0664,0.062,0.0598,0.0571,0.0557,0.0541,0.0543,0.0521,0.0515,0.051,0.0504,0.0488,0.0481,0.0482,0.0475,0.0463,0.0462,0.0463,0.0465,0.0471,0.0502,0.0498,0.0491,0.0493,0.0494,0.0476,0.0484,0.0476,0.0474,0.0464,0.0451,0.0439,0.0436,0.0438,0.0432,0.0423,0.0415,0.0433,0.041,0.0401,0.0385,0.0386,0.0386,0.0385,0.0396,0.0408,0.0422,0.0415,0.0413,0.0412,0.0404,0.0413,0.0407,0.0415,0.0428,0.0426,0.043,0.0425,0.0432,0.0445,0.0438,0.0439,0.0445
G24,3.7127,3.683,3.7718,3.652,3.6704,3.7057,3.6432,3.3094,0.9521,0.5206,0.364,0.2724,0.1928,0.153,0.1348,0.1248,0.1161,0.1099,0.1051,0.1021,0.0988,0.095,0.0937,0.0918,0.0884,0.0861,0.0838,0.0816,0.0796,0.0791,0.0799,0.0805,0.0843,0.0896,0.097,0.1038,0.1061,0.1005,0.0905,0.08,0.0724,0.0672,0.0656,0.0627,0.0612,0.0599,0.0594,0.0576,0.0573,0.0562,0.0552,0.054,0.0536,0.053,0.0524,0.0514,0.0514,0.0513,0.0518,0.052,0.055,0.0545,0.0544,0.0539,0.0544,0.0526,0.0535,0.0527,0.0516,0.0508,0.0505,0.0491,0.0484,0.0485,0.0481,0.0475,0.0463,0.0484,0.0457,0.0449,0.0435,0.044,0.0431,0.043,0.0437,0.0448,0.0464,0.0459,0.0452,0.0449,0.0445,0.0448,0.0446,0.0449,0.046,0.0458,0.0455,0.0456,0.0462,0.0472,0.0464,0.0472,0.0474
H1,3.5369,3.5819,3.647,3.6276,3.6612,3.4845,3.6448,3.1435,0.7727,0.3714,0.2535,0.1969,0.143,0.1173,0.1052,0.0974,0.0907,0.084,0.0785,0.0735,0.0695,0.0656,0.063,0.0589,0.0555,0.0539,0.0517,0.0494,0.0476,0.046,0.0438,0.0426,0.0422,0.0419,0.0414,0.04,0.0398,0.0385,0.0391,0.0388,0.0379,0.0374,0.0378,0.037,0.0371,0.0367,0.0376,0.0362,0.0358,0.0356,0.0355,0.0358,0.0355,0.0358,0.0358,0.0351,0.0354,0.0354,0.0353,0.036,0.0391,0.0393,0.0393,0.0395,0.0391,0.0375,0.038,0.0381,0.038,0.0382,0.0383,0.0375,0.0371,0.0373,0.0373,0.0364,0.0356,0.0375,0.0352,0.0345,0.0326,0.0332,0.0332,0.0326,0.0336,0.0346,0.036,0.0363,0.0363,0.0356,0.0354,0.0351,0.0353,0.0356,0.0369,0.037,0.0374,0.0373,0.0377,0.0389,0.0386,0.0392,0.0394
H2,3.5377,3.4368,3.6378,3.8113,3.6026,3.7064,3.5448,3.1185,0.7693,0.3688,0.2517,0.1957,0.143,0.1168,0.1051,0.0975,0.0893,0.0837,0.0778,0.0742,0.07,0.0653,0.0635,0.0589,0.0555,0.0546,0.0515,0.0496,0.0477,0.0459,0.0437,0.0427,0.0417,0.0416,0.041,0.0399,0.0396,0.0386,0.0391,0.0389,0.0375,0.0373,0.038,0.0373,0.037,0.0367,0.0376,0.0365,0.0359,0.0358,0.0362,0.0353,0.0357,0.0359,0.0358,0.0351,0.0358,0.0355,0.0357,0.0357,0.0397,0.0392,0.0388,0.0392,0.0392,0.0376,0.0381,0.0383,0.0378,0.038,0.038,0.0378,0.0373,0.0374,0.0372,0.0364,0.0356,0.0376,0.0351,0.0346,0.0329,0.0332,0.033,0.0327,0.0336,0.0352,0.0359,0.0363,0.036,0.0355,0.0352,0.0356,0.0358,0.036,0.0368,0.0374,0.0372,0.0373,0.038,0.0392,0.0388,0.0389,0.0396
H3,3.5391,3.6813,3.6661,3.6505,3.5994,3.5831,3.5451,3.118,0.7684,0.3684,0.2513,0.195,0.1424,0.1162,0.1039,0.0972,0.0899,0.083,0.0786,0.0732,0.0698,0.0647,0.0628,0.0587,0.055,0.0536,0.0505,0.0494,0.0472,0.0463,0.0442,0.0429,0.0421,0.0418,0.041,0.04,0.0394,0.0388,0.0391,0.039,0.0377,0.0375,0.0379,0.0374,0.0368,0.037,0.0372,0.0366,0.0364,0.0356,0.0361,0.0357,0.0356,0.0363,0.0362,0.0355,0.0362,0.036,0.0359,0.0362,0.0396,0.0395,0.0396,0.0395,0.0394,0.0377,0.0387,0.0384,0.0381,0.038,0.0387,0.0381,0.0374,0.0377,0.0378,0.0373,0.0359,0.0379,0.0355,0.0348,0.0331,0.0331,0.0333,0.0329,0.034,0.0356,0.0364,0.0364,0.0363,0.036,0.0356,0.036,0.0358,0.0363,0.0372,0.0374,0.0376,0.0374,0.0386,0.0395,0.0389,0.0387,0.0394
H4,3.5362,3.6802,3.7372,4,3.6665,3.709,3.6423,3.1121,0.7674,0.368,0.251,0.1955,0.1424,0.1168,0.104,0.0974,0.0901,0.0842,0.0791,0.0742,0.0704,0.0655,0.0627,0.0592,0.0557,0.0543,0.0516,0.0493,0.0478,0.0465,0.044,0.043,0.0419,0.0414,0.0418,0.0401,0.0394,0.0391,0.0395,0.039,0.0381,0.0374,0.0383,0.0374,0.0366,0.0369,0.0376,0.0364,0.0364,0.0357,0.0363,0.0358,0.0365,0.0362,0.0358,0.0355,0.0359,0.036,0.0361,0.0361,0.0394,0.0395,0.0393,0.0395,0.0398,0.0377,0.0386,0.0384,0.0381,0.0385,0.0385,0.038,0.0376,0.0375,0.0376,0.0369,0.0357,0.0377,0.0351,0.0347,0.0335,0.0332,0.0333,0.0327,0.0338,0.0353,0.0363,0.0361,0.0367,0.0361,0.0353,0.0359,0.0355,0.0367,0.037,0.0376,0.0375,0.0375,0.038,0.0395,0.0386,0.0391,0.0394
H5,3.5356,3.5839,3.5252,3.6512,3.6025,3.5779,3.5457,3.0878,0.7644,0.3674,0.2502,0.1942,0.1414,0.1158,0.1035,0.0968,0.0893,0.0832,0.0775,0.0733,0.0697,0.0646,0.0623,0.0583,0.0545,0.0533,0.0507,0.049,0.0471,0.0458,0.0432,0.0419,0.0417,0.041,0.041,0.0392,0.0391,0.0385,0.0389,0.0384,0.0373,0.037,0.0378,0.0364,0.0366,0.036,0.0369,0.036,0.0357,0.0353,0.0358,0.0355,0.0355,0.0356,0.0359,0.0353,0.0353,0.0351,0.0354,0.0355,0.0392,0.0393,0.0389,0.0393,0.0388,0.0374,0.0381,0.0378,0.0373,0.0381,0.038,0.0373,0.0372,0.0369,0.037,0.0364,0.0355,0.0373,0.035,0.034,0.0329,0.0327,0.0329,0.0323,0.0335,0.0346,0.0359,0.0364,0.0361,0.0358,0.0353,0.0354,0.0356,0.0357,0.0366,0.0369,0.0373,0.0373,0.038,0.0393,0.0385,0.0382,0.0391
H6,3.7108,3.5849,3.6408,3.6349,3.5992,3.5857,3.5482,3.1136,0.772,0.3706,0.2524,0.1958,0.1427,0.1169,0.1048,0.0973,0.0904,0.0838,0.0785,0.0743,0.0699,0.0655,0.0635,0.0593,0.0558,0.0548,0.0519,0.0495,0.0478,0.0466,0.0443,0.0434,0.0419,0.0421,0.0414,0.0402,0.0399,0.0393,0.0392,0.0391,0.0381,0.0376,0.0383,0.0368,0.0372,0.0369,0.0376,0.0366,0.0362,0.036,0.0364,0.0354,0.0361,0.0364,0.0361,0.0357,0.0359,0.0355,0.0356,0.0362,0.0397,0.0395,0.0395,0.0393,0.0393,0.0378,0.0384,0.0385,0.0384,0.0381,0.0381,0.038,0.0372,0.0375,0.0372,0.037,0.0356,0.0376,0.035,0.0348,0.0331,0.0327,0.033,0.033,0.034,0.0351,0.0363,0.0363,0.0361,0.0357,0.0352,0.0356,0.0354,0.0367,0.0369,0.0368,0.0372,0.0375,0.0377,0.0391,0.0383,0.0388,0.0394
H7,3.5355,3.6786,3.6414,3.6307,3.5998,3.5841,3.644,3.1222,0.7727,0.3702,0.2526,0.1962,0.1429,0.1165,0.1046,0.0973,0.0894,0.0835,0.0777,0.0733,0.07,0.0655,0.0638,0.0596,0.0555,0.0541,0.051,0.0497,0.0477,0.046,0.0441,0.043,0.0422,0.0418,0.0414,0.0402,0.0397,0.0389,0.0392,0.0395,0.0378,0.0375,0.038,0.037,0.037,0.037,0.0376,0.0366,0.0364,0.036,0.0362,0.0356,0.0357,0.036,0.0361,0.0354,0.0358,0.0354,0.0355,0.036,0.0398,0.0394,0.0393,0.0393,0.0395,0.0374,0.0381,0.0385,0.0382,0.038,0.0384,0.0374,0.0373,0.0376,0.0375,0.0368,0.0357,0.0378,0.035,0.0343,0.0332,0.033,0.0329,0.0328,0.0338,0.035,0.0363,0.0361,0.0366,0.0356,0.0353,0.0356,0.0355,0.0355,0.0366,0.0369,0.0373,0.0372,0.0377,0.0392,0.0385,0.0389,0.0389
H8,3.5337,3.6787,3.5932,3.8271,3.5969,3.4872,3.4686,3.1177,0.7784,0.3749,0.2561,0.1996,0.1463,0.1193,0.108,0.1005,0.0931,0.087,0.0815,0.0772,0.0729,0.0685,0.0656,0.0622,0.0583,0.0567,0.0542,0.0523,0.05,0.049,0.0467,0.0455,0.0446,0.0441,0.0442,0.043,0.0424,0.0417,0.0415,0.0416,0.0407,0.0402,0.0405,0.0397,0.0399,0.0393,0.04,0.0394,0.0389,0.0384,0.0392,0.0378,0.0389,0.0389,0.0389,0.0385,0.0387,0.0384,0.0386,0.0388,0.0425,0.042,0.042,0.0422,0.0423,0.0399,0.0408,0.0409,0.0405,0.0411,0.0413,0.0405,0.04,0.0403,0.04,0.0394,0.0381,0.0404,0.038,0.0371,0.0358,0.0356,0.0361,0.0357,0.0363,0.0375,0.0387,0.0393,0.039,0.0384,0.0384,0.0389,0.0381,0.0394,0.0394,0.0397,0.0398,0.04,0.0402,0.0418,0.0416,0.0416,0.0421
H9,3.7117,3.5812,3.6431,3.8084,3.668,3.4093,3.6404,3.1197,0.7764,0.3723,0.2537,0.1971,0.143,0.1165,0.1047,0.0974,0.0892,0.083,0.0782,0.0737,0.07,0.0658,0.0626,0.059,0.0555,0.0536,0.0514,0.0495,0.0477,0.046,0.0439,0.0423,0.042,0.0415,0.0413,0.04,0.0395,0.0385,0.0389,0.0388,0.0378,0.0374,0.0376,0.0367,0.0366,0.0363,0.0374,0.0364,0.0357,0.0357,0.0358,0.0351,0.0354,0.0356,0.0359,0.0352,0.0354,0.0355,0.0353,0.0358,0.0395,0.0393,0.0392,0.0392,0.0392,0.0374,0.0377,0.0379,0.0379,0.038,0.0382,0.0374,0.0372,0.0377,0.0374,0.0367,0.0354,0.0373,0.0345,0.0342,0.0331,0.0329,0.0331,0.0326,0.0337,0.0352,0.0358,0.0357,0.0361,0.0357,0.0355,0.0356,0.0353,0.0361,0.0369,0.037,0.0371,0.037,0.0378,0.0389,0.0381,0.0387,0.0386
H10,3.7113,3.5838,3.5917,3.652,3.5443,3.58,3.5439,3.1513,0.7812,0.375,0.2556,0.1984,0.1446,0.1181,0.1053,0.0986,0.0903,0.084,0.0787,0.0738,0.0704,0.0662,0.0637,0.0589,0.0565,0.0547,0.0518,0.0501,0.0479,0.0466,0.0438,0.043,0.0427,0.0421,0.0416,0.0403,0.0401,0.0394,0.0397,0.0389,0.0378,0.038,0.0384,0.0372,0.0372,0.0366,0.0377,0.0366,0.0361,0.0358,0.0365,0.0356,0.0359,0.0365,0.0364,0.0354,0.0356,0.0357,0.0356,0.0367,0.0396,0.0396,0.039,0.0395,0.0394,0.0373,0.0379,0.0383,0.0381,0.0383,0.0378,0.0375,0.0374,0.0379,0.0377,0.0372,0.0359,0.0376,0.0355,0.0342,0.0333,0.033,0.0329,0.0328,0.0338,0.0352,0.0364,0.0362,0.0367,0.036,0.0355,0.0359,0.0354,0.0363,0.037,0.0371,0.0372,0.0371,0.0381,0.0388,0.0386,0.0387,0.0395
H11,3.7111,3.6796,3.5905,3.6482,3.6035,3.585,3.4627,3.1481,0.7913,0.3795,0.2582,0.2009,0.146,0.1191,0.1068,0.0993,0.0917,0.0851,0.0802,0.0752,0.0712,0.0668,0.0645,0.0601,0.0563,0.0549,0.0519,0.0503,0.0483,0.0471,0.0444,0.0434,0.0426,0.0426,0.0419,0.0402,0.0405,0.0393,0.0399,0.0396,0.0385,0.0382,0.0387,0.0379,0.0375,0.0374,0.0382,0.037,0.0367,0.0365,0.0368,0.0363,0.0363,0.0368,0.036,0.0358,0.0362,0.0362,0.0363,0.0364,0.0401,0.0398,0.0396,0.0401,0.0399,0.0381,0.0389,0.0386,0.0382,0.039,0.0383,0.0382,0.0376,0.0383,0.0378,0.0371,0.0361,0.0386,0.0354,0.035,0.0334,0.0334,0.0338,0.0333,0.034,0.0359,0.0363,0.0367,0.0368,0.0364,0.0355,0.0365,0.0362,0.0371,0.0376,0.0373,0.0377,0.0374,0.038,0.0393,0.0386,0.0391,0.0395
H12,3.5355,3.5035,3.6687,3.6515,3.6032,3.7068,3.4699,3.1137,0.7964,0.3822,0.2598,0.2017,0.1463,0.1197,0.1074,0.1,0.0921,0.0853,0.0799,0.0759,0.0719,0.0671,0.0649,0.0609,0.0567,0.0556,0.0529,0.0511,0.0481,0.0475,0.0449,0.0442,0.0437,0.0433,0.0429,0.0411,0.0411,0.0404,0.0407,0.0404,0.0394,0.0393,0.0395,0.0384,0.0385,0.0383,0.0394,0.0384,0.038,0.0373,0.0381,0.0377,0.0379,0.0381,0.038,0.0375,0.0377,0.0375,0.038,0.0381,0.0417,0.0414,0.0414,0.0417,0.0414,0.0397,0.0403,0.0403,0.0402,0.0406,0.0404,0.0402,0.0397,0.0399,0.0396,0.0393,0.0381,0.0399,0.0376,0.0367,0.0353,0.0354,0.0354,0.0354,0.036,0.0374,0.0388,0.0386,0.0391,0.0382,0.0379,0.0381,0.0382,0.038,0.0389,0.0398,0.0397,0.0397,0.04,0.0414,0.041,0.0409,0.0418
H13,3.5364,3.5832,3.5916,3.6543,3.6038,3.581,3.5406,3.1479,0.7946,0.3811,0.259,0.2015,0.1458,0.1185,0.1069,0.0996,0.0924,0.0851,0.0797,0.0759,0.0721,0.0667,0.0644,0.0609,0.0566,0.0558,0.0525,0.0506,0.0486,0.0469,0.0451,0.044,0.0433,0.0427,0.0422,0.0407,0.0405,0.0396,0.0396,0.0402,0.0386,0.0385,0.0388,0.0378,0.0381,0.0376,0.0377,0.0374,0.0368,0.037,0.037,0.0365,0.0369,0.0371,0.0368,0.0364,0.0364,0.0364,0.0365,0.0368,0.0403,0.0402,0.0399,0.0399,0.0399,0.0388,0.0394,0.039,0.0391,0.0388,0.0386,0.0387,0.0383,0.0385,0.038,0.0377,0.0362,0.0385,0.036,0.0351,0.0341,0.0337,0.0339,0.0336,0.0344,0.036,0.037,0.037,0.0371,0.0365,0.036,0.0364,0.0361,0.0368,0.0375,0.0375,0.0379,0.038,0.0382,0.0393,0.0387,0.039,0.0396
H14,3.5352,3.5845,3.592,3.6523,3.5434,3.5808,3.5429,3.149,0.7967,0.3851,0.2633,0.2057,0.1501,0.1244,0.1117,0.1038,0.0971,0.0899,0.0847,0.0807,0.0764,0.0722,0.0693,0.0654,0.0614,0.0601,0.0574,0.0554,0.0531,0.0521,0.0494,0.0488,0.0476,0.0475,0.0468,0.0463,0.0454,0.0445,0.0453,0.0451,0.0434,0.0435,0.0434,0.0428,0.0425,0.0423,0.0434,0.0425,0.0421,0.0421,0.0421,0.0417,0.0419,0.0423,0.042,0.0416,0.0414,0.0414,0.0417,0.042,0.0457,0.0454,0.0455,0.0459,0.0456,0.0435,0.0446,0.0447,0.0445,0.0446,0.0445,0.0441,0.0437,0.044,0.0438,0.0432,0.0423,0.0439,0.0414,0.0409,0.0397,0.0397,0.0396,0.0389,0.0402,0.0416,0.0423,0.0426,0.0425,0.042,0.0416,0.0417,0.0417,0.0421,0.0431,0.0436,0.0435,0.0432,0.044,0.0453,0.0448,0.0449,0.0453
H15,3.7142,3.6821,3.6701,3.6469,3.6662,3.5804,3.6442,3.1546,0.7954,0.3822,0.26,0.2018,0.1462,0.1198,0.1068,0.1,0.0917,0.0851,0.0803,0.075,0.0717,0.0672,0.0644,0.0608,0.057,0.0549,0.0521,0.0503,0.0479,0.0467,0.0447,0.0431,0.0425,0.0422,0.0418,0.0408,0.04,0.0393,0.039,0.0393,0.0385,0.038,0.0387,0.0375,0.037,0.037,0.0381,0.037,0.0366,0.0361,0.0361,0.0358,0.0362,0.0363,0.0363,0.0355,0.0359,0.0361,0.0359,0.0362,0.0398,0.0398,0.0391,0.0396,0.039,0.0376,0.0386,0.0386,0.0382,0.0385,0.0383,0.0379,0.0373,0.0377,0.0376,0.0371,0.0361,0.0379,0.035,0.0341,0.0334,0.0335,0.0331,0.0329,0.0336,0.0355,0.0362,0.0364,0.0366,0.0361,0.0356,0.0356,0.0357,0.0359,0.0368,0.0371,0.0369,0.0371,0.0376,0.0389,0.0379,0.0386,0.0389
H16,3.5332,3.6852,3.6714,3.6531,3.6052,3.5821,3.5456,3.1822,0.8062,0.3886,0.2651,0.2063,0.1505,0.1236,0.1104,0.1037,0.0952,0.0891,0.0835,0.0791,0.0757,0.0706,0.0682,0.065,0.06,0.0594,0.0566,0.0546,0.0518,0.0507,0.0489,0.0475,0.0468,0.0465,0.0457,0.0444,0.0441,0.0432,0.0437,0.0434,0.0428,0.0417,0.042,0.0413,0.0415,0.0406,0.0418,0.0411,0.0404,0.0402,0.0403,0.0396,0.0403,0.0405,0.0408,0.0405,0.0401,0.0402,0.04,0.0403,0.0439,0.0438,0.0434,0.0437,0.0436,0.0419,0.0427,0.0426,0.0425,0.0429,0.0429,0.0419,0.0416,0.0418,0.042,0.041,0.0403,0.0422,0.0395,0.0387,0.0374,0.0376,0.0376,0.0371,0.038,0.0397,0.0408,0.0408,0.0408,0.04,0.0398,0.0402,0.0399,0.0404,0.041,0.0414,0.0415,0.0415,0.0421,0.0428,0.0427,0.0428,0.0434
H17,3.5341,3.5827,3.6725,3.6519,3.6015,3.4929,3.4672,3.1529,0.8022,0.3863,0.2626,0.2037,0.1476,0.1206,0.1076,0.1005,0.0924,0.0864,0.0813,0.076,0.0719,0.0675,0.0652,0.0614,0.0571,0.0557,0.0524,0.0503,0.0486,0.0469,0.045,0.0439,0.0431,0.0422,0.0422,0.0409,0.0407,0.0397,0.0401,0.0395,0.0389,0.0383,0.0388,0.038,0.0377,0.0375,0.0382,0.0372,0.0371,0.0368,0.0369,0.0364,0.037,0.0372,0.0371,0.0362,0.0365,0.0365,0.0362,0.0369,0.0403,0.0403,0.0398,0.0403,0.0401,0.0382,0.0389,0.039,0.0388,0.0393,0.039,0.0386,0.0384,0.0383,0.0382,0.0379,0.0364,0.0387,0.0357,0.0348,0.034,0.0343,0.0337,0.0335,0.0346,0.0359,0.0374,0.0373,0.0372,0.0369,0.0364,0.0368,0.0364,0.0369,0.0373,0.0379,0.0384,0.0378,0.0385,0.0399,0.0388,0.0398,0.0398
