*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
G15,3.7,3.7167,3.665,3.7968,3.6124,3.6514,3.5679,3.2298,0.9331,0.507,0.3529,0.2617,0.183,0.1459,0.1284,0.1186,0.1098,0.1048,0.1005,0.0966,0.094,0.0913,0.0896,0.0874,0.0834,0.0812,0.0785,0.0777,0.0749,0.0737,0.0741,0.0756,0.0797,0.0847,0.0918,0.0993,0.1003,0.0969,0.0861,0.0754,0.0683,0.063,0.061,0.0584,0.0572,0.0561,0.0549,0.0539,0.053,0.052,0.0508,0.05,0.0489,0.049,0.0482,0.0474,0.047,0.0472,0.0465,0.0465,0.0468,0.0457,0.0457,0.0457,0.045,0.0453,0.0452,0.0443,0.0438,0.0428,0.0416,0.042,0.0414,0.0417,0.0416,0.043,0.044,0.0448,0.0439,0.0442,0.0428,0.0437,0.0436,0.0432,0.0438,0.0427,0.0432,0.0435,0.0435,0.0431,0.0424,0.0426,0.0427,0.0429,0.0438,0.0432,0.0425,0.0422,0.0431,0.0441,0.0442,0.0442,0.0438
G16,3.7018,3.6726,3.6287,3.6905,3.5711,3.5728,3.5643,3.2538,0.9233,0.4989,0.3457,0.2566,0.1794,0.1426,0.1259,0.1162,0.1076,0.1027,0.098,0.0944,0.0911,0.0886,0.0862,0.0845,0.0808,0.0791,0.0765,0.0751,0.0719,0.0719,0.0706,0.0738,0.0762,0.0813,0.0885,0.0952,0.0972,0.093,0.0825,0.0725,0.0658,0.0613,0.0592,0.0566,0.0557,0.0542,0.0531,0.0521,0.051,0.0505,0.0494,0.0487,0.0479,0.0465,0.0463,0.0457,0.0457,0.0456,0.0448,0.0451,0.045,0.0444,0.0445,0.0444,0.0435,0.0433,0.0436,0.0428,0.0429,0.0414,0.0397,0.0404,0.0403,0.0404,0.0404,0.0416,0.0429,0.0438,0.0427,0.0429,0.0416,0.0423,0.0426,0.0422,0.0426,0.042,0.0421,0.0422,0.0422,0.0421,0.0413,0.0413,0.0415,0.0412,0.043,0.0418,0.0416,0.0415,0.042,0.0428,0.0429,0.043,0.0424
G17,3.6997,3.7302,3.7558,3.6903,3.6548,3.6476,3.5664,3.255,0.924,0.4979,0.3462,0.2576,0.1802,0.144,0.127,0.1174,0.1088,0.1029,0.0985,0.0951,0.0918,0.0887,0.0874,0.085,0.0822,0.0789,0.0761,0.0758,0.0725,0.0718,0.0714,0.0734,0.0767,0.0816,0.0885,0.0948,0.097,0.0926,0.0818,0.0725,0.0652,0.0615,0.0593,0.0569,0.0557,0.0543,0.0526,0.0522,0.0514,0.0506,0.0493,0.0486,0.0478,0.0473,0.0465,0.0464,0.0462,0.046,0.0451,0.0454,0.0453,0.0446,0.0443,0.0445,0.044,0.0439,0.0442,0.0432,0.043,0.0416,0.0404,0.0408,0.0414,0.0408,0.0409,0.0423,0.043,0.044,0.0435,0.0437,0.042,0.0428,0.0432,0.0424,0.0432,0.0424,0.0424,0.0424,0.0426,0.0423,0.042,0.0418,0.0418,0.0417,0.0428,0.0421,0.0415,0.0413,0.0422,0.0428,0.0432,0.0428,0.0425
G18,3.8231,3.7145,3.7316,3.7943,3.6591,3.5709,3.5629,3.2549,0.9252,0.5005,0.3476,0.2592,0.1814,0.1449,0.1275,0.1181,0.1091,0.1041,0.0999,0.0957,0.0926,0.0896,0.0884,0.0859,0.0828,0.0797,0.0774,0.0771,0.0739,0.0728,0.0723,0.0746,0.0777,0.0827,0.0895,0.096,0.0985,0.094,0.0834,0.0735,0.0667,0.0622,0.0594,0.0579,0.0564,0.0552,0.0538,0.053,0.0522,0.0511,0.0504,0.0492,0.0486,0.0482,0.0472,0.0465,0.0469,0.0464,0.0464,0.046,0.0462,0.0453,0.0451,0.0455,0.0445,0.0443,0.0449,0.0435,0.0434,0.0421,0.041,0.0412,0.0413,0.041,0.0416,0.0431,0.044,0.0445,0.0441,0.0435,0.042,0.0434,0.0432,0.0426,0.0434,0.0427,0.0433,0.0436,0.0433,0.0431,0.0426,0.0426,0.0423,0.0421,0.0434,0.0424,0.0419,0.0419,0.0425,0.0433,0.0438,0.0436,0.0431
G19,3.7003,3.6703,3.7541,3.8197,3.7115,3.5707,3.635,3.253,0.9389,0.5097,0.3553,0.2644,0.1857,0.149,0.1317,0.1214,0.113,0.1073,0.1024,0.0994,0.0961,0.0932,0.0916,0.0895,0.0858,0.0837,0.0813,0.0802,0.0773,0.076,0.076,0.0785,0.0818,0.0869,0.0937,0.1009,0.1031,0.0982,0.0879,0.0777,0.0699,0.066,0.0635,0.0608,0.0597,0.0581,0.0569,0.0561,0.0551,0.0551,0.0526,0.0526,0.0515,0.0509,0.0503,0.0497,0.0497,0.0494,0.0486,0.0488,0.0487,0.0483,0.0481,0.0482,0.0469,0.0469,0.0474,0.0463,0.046,0.0449,0.0435,0.0437,0.0439,0.0439,0.0438,0.0447,0.0458,0.0469,0.0461,0.0464,0.0448,0.0458,0.0458,0.0458,0.0463,0.0452,0.0453,0.0455,0.0454,0.0447,0.0447,0.0447,0.0446,0.0444,0.0452,0.0445,0.044,0.0438,0.0442,0.0452,0.0456,0.0456,0.045
G20,3.7031,3.7214,3.7526,3.6921,3.7126,3.6557,3.5623,3.2864,0.9502,0.516,0.3595,0.2675,0.1878,0.1503,0.132,0.1219,0.1129,0.1074,0.1026,0.0986,0.0954,0.0926,0.0911,0.0874,0.0851,0.083,0.08,0.0791,0.0767,0.0748,0.0746,0.0771,0.0802,0.0858,0.0928,0.0998,0.1015,0.0978,0.0867,0.0757,0.069,0.0645,0.0617,0.0593,0.058,0.0569,0.0549,0.0543,0.0529,0.0525,0.0509,0.0505,0.0497,0.0488,0.0482,0.0477,0.0474,0.0474,0.0465,0.0466,0.0469,0.046,0.046,0.0459,0.045,0.0449,0.0456,0.0443,0.0445,0.0431,0.0415,0.0419,0.0417,0.0417,0.0416,0.0431,0.0441,0.045,0.0442,0.0439,0.0428,0.0435,0.044,0.0431,0.0437,0.0431,0.0436,0.0434,0.0435,0.0431,0.0424,0.0423,0.0422,0.0427,0.0435,0.0418,0.0418,0.0413,0.0422,0.0431,0.0431,0.0438,0.0427
G21,3.6994,3.6525,3.7339,3.7974,3.7099,3.6484,3.5689,3.2528,0.9454,0.5135,0.3573,0.265,0.1853,0.148,0.1302,0.1204,0.1112,0.1056,0.1009,0.0974,0.0937,0.0911,0.0895,0.0871,0.084,0.0821,0.0792,0.0776,0.0749,0.0739,0.0737,0.0755,0.0788,0.0842,0.0917,0.0977,0.1004,0.0962,0.0852,0.0751,0.0672,0.0627,0.0603,0.058,0.0566,0.0554,0.054,0.0532,0.0518,0.0512,0.05,0.0496,0.048,0.0478,0.0469,0.0466,0.0467,0.0463,0.0456,0.0456,0.0458,0.0448,0.0447,0.045,0.0442,0.0439,0.0441,0.0434,0.0431,0.0419,0.0404,0.0409,0.0403,0.0409,0.0408,0.0418,0.0429,0.0435,0.0431,0.0429,0.0418,0.0427,0.0426,0.0424,0.0429,0.0419,0.0423,0.0424,0.0427,0.0423,0.0416,0.041,0.041,0.0412,0.0424,0.0413,0.0411,0.0407,0.0413,0.042,0.0423,0.0425,0.042
G22,3.7016,3.6509,3.7315,3.796,3.6579,3.6484,3.6295,3.2868,0.9506,0.5186,0.3633,0.2712,0.1917,0.154,0.136,0.1259,0.1166,0.1105,0.1051,0.1005,0.0975,0.0946,0.0928,0.0907,0.0871,0.0849,0.0819,0.0806,0.0778,0.076,0.0764,0.0778,0.0814,0.0863,0.0935,0.1003,0.1021,0.0977,0.0871,0.0768,0.0701,0.0652,0.0624,0.0599,0.0587,0.0576,0.0562,0.0556,0.0542,0.0534,0.0522,0.0518,0.0506,0.0499,0.0491,0.0489,0.0486,0.0485,0.0479,0.0478,0.0477,0.0472,0.047,0.0471,0.0463,0.0461,0.0467,0.0454,0.0453,0.0436,0.0426,0.0424,0.0432,0.0429,0.0429,0.0441,0.0451,0.0456,0.045,0.045,0.0434,0.0448,0.0448,0.0439,0.0446,0.0438,0.0443,0.0445,0.0442,0.044,0.0436,0.043,0.0434,0.0427,0.0439,0.0429,0.0423,0.042,0.0428,0.0435,0.0436,0.0437,0.0433
G23,3.7045,3.7291,3.7509,3.8155,3.6575,3.6526,3.636,3.2871,0.9728,0.5359,0.3792,0.2863,0.2054,0.1658,0.1474,0.1364,0.1266,0.1207,0.1143,0.1103,0.1069,0.1036,0.1006,0.0989,0.0944,0.0916,0.0885,0.0868,0.0838,0.0827,0.0817,0.0829,0.0866,0.0914,0.0984,0.1046,0.1064,0.1018,0.0912,0.081,0.0734,0.0688,0.0657,0.0635,0.0622,0.0607,0.0596,0.0586,0.0571,0.0567,0.0547,0.0548,0.0541,0.0533,0.0522,0.0516,0.0517,0.0516,0.0509,0.0509,0.0513,0.0503,0.0499,0.05,0.0493,0.0496,0.0498,0.0481,0.0484,0.0472,0.0459,0.046,0.0459,0.0462,0.0461,0.0474,0.0486,0.0491,0.0485,0.0485,0.047,0.0478,0.0482,0.0474,0.0479,0.047,0.0478,0.048,0.0477,0.0475,0.0466,0.0466,0.0459,0.0463,0.0474,0.0464,0.0449,0.0454,0.0455,0.0465,0.0464,0.0466,0.0464
G24,3.7027,3.7142,3.8068,3.7947,3.7073,3.6515,3.5597,3.2847,0.9623,0.5251,0.3681,0.2761,0.1953,0.1566,0.1383,0.1283,0.1187,0.1129,0.1076,0.1033,0.0998,0.097,0.0947,0.0915,0.0881,0.0857,0.0831,0.0816,0.0784,0.0776,0.0771,0.079,0.0821,0.0873,0.0947,0.1012,0.1035,0.0992,0.0881,0.0777,0.0707,0.0659,0.0628,0.061,0.0598,0.0587,0.0571,0.0558,0.0549,0.0539,0.0527,0.0519,0.0512,0.0505,0.05,0.0494,0.0496,0.0495,0.0482,0.0484,0.048,0.0475,0.0477,0.048,0.0472,0.0469,0.0472,0.0457,0.0456,0.0444,0.0431,0.0436,0.0437,0.0438,0.0442,0.0451,0.046,0.0471,0.046,0.046,0.0447,0.0454,0.0461,0.0451,0.0457,0.0447,0.0455,0.0458,0.0448,0.0445,0.0439,0.0443,0.0439,0.044,0.045,0.0441,0.0432,0.0427,0.0437,0.0446,0.0448,0.0445,0.044
H1,3.6023,3.5539,3.7355,3.674,3.5727,3.5728,3.4572,3.1515,0.7757,0.3716,0.2541,0.1984,0.1438,0.1186,0.1068,0.0986,0.0912,0.085,0.0797,0.0738,0.0705,0.0666,0.0636,0.0599,0.0559,0.054,0.0518,0.0503,0.0477,0.0458,0.0435,0.0431,0.0424,0.0421,0.0411,0.0401,0.0394,0.0393,0.0388,0.0383,0.038,0.0379,0.0376,0.0369,0.0372,0.037,0.0363,0.036,0.0357,0.0361,0.0353,0.0358,0.0356,0.0355,0.0352,0.0351,0.0352,0.0352,0.0342,0.0344,0.0348,0.0343,0.0341,0.0348,0.0338,0.0336,0.034,0.0333,0.0341,0.0334,0.033,0.0337,0.0338,0.0342,0.0349,0.0359,0.0363,0.0375,0.037,0.0375,0.036,0.0368,0.0371,0.0366,0.0373,0.0363,0.0364,0.0369,0.0368,0.0366,0.036,0.0361,0.0363,0.0366,0.0376,0.0367,0.0366,0.0362,0.0376,0.0378,0.0386,0.0386,0.0383
H2,3.6052,3.5989,3.6677,3.6741,3.5736,3.5039,3.5095,3.1091,0.7711,0.3715,0.254,0.1987,0.145,0.1193,0.1061,0.0984,0.0904,0.085,0.0798,0.0749,0.0705,0.0661,0.0638,0.0597,0.0559,0.0536,0.0513,0.0502,0.0467,0.0451,0.0426,0.0428,0.0417,0.041,0.041,0.0395,0.0388,0.0391,0.0377,0.0377,0.038,0.0371,0.0371,0.0366,0.0369,0.0366,0.0358,0.0357,0.0353,0.0356,0.035,0.0348,0.0346,0.0347,0.0349,0.0342,0.0349,0.0347,0.034,0.034,0.0343,0.0337,0.0342,0.0345,0.0332,0.0327,0.0334,0.0325,0.0333,0.0328,0.0323,0.0334,0.0334,0.0339,0.0341,0.0352,0.0363,0.0373,0.0365,0.0365,0.0354,0.0361,0.0365,0.0357,0.0365,0.0354,0.0364,0.0367,0.0364,0.0363,0.0354,0.0354,0.036,0.0356,0.0372,0.0364,0.0358,0.0353,0.0366,0.0373,0.038,0.0382,0.0373
H3,3.7015,3.6665,3.691,3.6966,3.6607,3.7552,3.7141,3.2299,0.9187,0.5233,0.4025,0.336,0.2687,0.2214,0.1938,0.1781,0.1673,0.1634,0.16,0.1558,0.1487,0.1395,0.129,0.116,0.1024,0.0914,0.0808,0.0741,0.0662,0.0624,0.0593,0.058,0.0566,0.056,0.0552,0.0542,0.0539,0.0534,0.0522,0.0523,0.052,0.0514,0.0506,0.0503,0.0506,0.0502,0.0498,0.0497,0.0495,0.0494,0.0488,0.0479,0.0483,0.0485,0.0485,0.0479,0.0483,0.0484,0.0472,0.0473,0.0479,0.0467,0.0468,0.0478,0.0469,0.0464,0.0467,0.0458,0.0464,0.0464,0.0455,0.0465,0.0467,0.0471,0.0473,0.0484,0.0494,0.0509,0.0496,0.05,0.0482,0.0492,0.0496,0.049,0.0493,0.0486,0.049,0.0495,0.0492,0.0488,0.0483,0.0489,0.0489,0.0491,0.0505,0.0494,0.0487,0.049,0.0494,0.0505,0.0508,0.0511,0.0509
H4,3.7017,3.6712,3.6876,3.6938,3.661,3.6518,3.6319,3.2049,0.8841,0.4896,0.3689,0.3047,0.2395,0.1969,0.1722,0.1571,0.1467,0.1416,0.1378,0.1342,0.1273,0.1187,0.1095,0.0965,0.0841,0.0749,0.0647,0.0584,0.0523,0.0482,0.0454,0.0434,0.0426,0.0425,0.0411,0.04,0.0395,0.0401,0.0388,0.0384,0.0384,0.0378,0.0379,0.0378,0.0375,0.0374,0.0366,0.0367,0.0361,0.0361,0.036,0.0355,0.0354,0.0357,0.0356,0.0354,0.0359,0.0355,0.0348,0.0348,0.0349,0.0345,0.0352,0.035,0.0342,0.034,0.0341,0.0335,0.0342,0.0336,0.0331,0.0339,0.0341,0.0344,0.0349,0.0359,0.0372,0.0383,0.0376,0.0376,0.0362,0.0372,0.0372,0.0367,0.0376,0.0369,0.037,0.0374,0.0371,0.0367,0.0366,0.0365,0.0368,0.0364,0.038,0.0372,0.0368,0.0368,0.0375,0.0384,0.039,0.0391,0.0389
H5,3.6991,3.6514,3.6649,3.678,3.6619,3.5769,3.6334,3.1793,0.8495,0.4513,0.3319,0.2704,0.2087,0.1725,0.1504,0.1379,0.1281,0.1235,0.1191,0.1146,0.1089,0.1017,0.0938,0.0848,0.0748,0.0679,0.0608,0.0559,0.0505,0.0465,0.0444,0.0431,0.0419,0.0418,0.041,0.04,0.0388,0.0393,0.0381,0.0379,0.0377,0.0376,0.0371,0.0369,0.0367,0.0365,0.0364,0.0359,0.0353,0.0357,0.035,0.035,0.035,0.0352,0.0349,0.0347,0.035,0.0348,0.0341,0.034,0.0344,0.034,0.0346,0.0344,0.0335,0.0332,0.034,0.0327,0.0333,0.0331,0.0328,0.0334,0.034,0.0344,0.0345,0.0357,0.0366,0.0373,0.0368,0.0369,0.0353,0.0364,0.0364,0.036,0.0369,0.036,0.0361,0.0364,0.0368,0.0363,0.0358,0.0354,0.036,0.0359,0.0376,0.037,0.0362,0.0362,0.037,0.0378,0.0384,0.0379,0.0379
H6,3.6026,3.6674,3.6898,3.6958,3.6173,3.6579,3.5652,3.1819,0.8299,0.4285,0.3094,0.2496,0.1898,0.1568,0.1376,0.1263,0.1178,0.1119,0.1075,0.1034,0.0976,0.092,0.0858,0.0784,0.0697,0.0645,0.0582,0.0551,0.0498,0.0475,0.0444,0.044,0.0427,0.0425,0.0413,0.0404,0.0399,0.04,0.0393,0.0388,0.0382,0.0379,0.0384,0.0373,0.0374,0.0373,0.0371,0.0365,0.0362,0.0366,0.0357,0.0359,0.0356,0.0356,0.0354,0.0354,0.0356,0.0354,0.0349,0.0345,0.0349,0.0345,0.0347,0.0349,0.0342,0.0336,0.034,0.0335,0.0344,0.0338,0.033,0.034,0.0343,0.0347,0.0349,0.0362,0.0369,0.0378,0.0373,0.0375,0.0358,0.0368,0.037,0.0363,0.0372,0.0362,0.037,0.0372,0.0371,0.0369,0.036,0.0359,0.0358,0.0361,0.0375,0.0367,0.0362,0.0359,0.0367,0.0381,0.0379,0.0381,0.0376
H7,3.5237,3.5734,3.6298,3.6964,3.6133,3.6579,3.5692,3.18,0.8094,0.4085,0.2896,0.2306,0.1734,0.1425,0.1268,0.1164,0.1072,0.1028,0.0977,0.0932,0.0879,0.0827,0.0773,0.0716,0.0649,0.0607,0.0556,0.0535,0.0486,0.0463,0.044,0.0427,0.0422,0.0419,0.0409,0.04,0.0393,0.0396,0.0385,0.0383,0.038,0.0376,0.0377,0.0368,0.037,0.037,0.0363,0.0363,0.0359,0.0358,0.0355,0.0351,0.0354,0.0349,0.0352,0.0346,0.0356,0.0349,0.0341,0.0343,0.0344,0.0342,0.0346,0.0346,0.0334,0.0334,0.0342,0.033,0.0336,0.0334,0.0327,0.0336,0.0337,0.0345,0.0346,0.0357,0.0367,0.0378,0.0368,0.0367,0.0357,0.0366,0.0365,0.0358,0.0371,0.0362,0.0363,0.0369,0.0369,0.0362,0.0358,0.0354,0.0357,0.036,0.0371,0.0365,0.0359,0.0361,0.0366,0.0375,0.0374,0.0378,0.0376
H8,3.6041,3.6158,3.6868,3.6943,3.5726,3.6541,3.5691,3.1554,0.7998,0.3972,0.278,0.2203,0.1631,0.1347,0.1198,0.1105,0.1024,0.097,0.0911,0.0868,0.0819,0.077,0.0726,0.0673,0.0613,0.0585,0.054,0.0523,0.0485,0.0459,0.044,0.0431,0.042,0.0413,0.0408,0.0391,0.0392,0.0395,0.0384,0.038,0.0377,0.0368,0.0372,0.037,0.0372,0.037,0.0356,0.0362,0.0357,0.0354,0.0353,0.0355,0.0351,0.0354,0.0348,0.0346,0.0348,0.0349,0.0343,0.0342,0.0344,0.0336,0.0342,0.0345,0.0337,0.0333,0.0339,0.0327,0.0337,0.0329,0.0327,0.0336,0.0339,0.0341,0.0346,0.0357,0.0369,0.0374,0.0368,0.0368,0.0351,0.0366,0.0365,0.0361,0.037,0.0359,0.0361,0.037,0.036,0.0363,0.0356,0.0355,0.0358,0.036,0.0374,0.0367,0.0358,0.0357,0.0364,0.0373,0.0374,0.0378,0.0375
H9,3.5274,3.6515,3.6629,3.6751,3.5734,3.5779,3.5681,3.1762,0.7969,0.3904,0.2714,0.2137,0.1578,0.1297,0.1153,0.1069,0.0988,0.0936,0.088,0.0831,0.0786,0.0738,0.0694,0.0645,0.06,0.057,0.0535,0.0509,0.0481,0.046,0.0438,0.0434,0.0421,0.0413,0.0412,0.0396,0.0391,0.0393,0.0385,0.038,0.0381,0.0373,0.0377,0.0364,0.037,0.0365,0.0358,0.036,0.0352,0.0357,0.0353,0.035,0.0353,0.0351,0.035,0.0346,0.0351,0.0349,0.034,0.0341,0.0344,0.034,0.034,0.0345,0.0335,0.0332,0.034,0.0327,0.0339,0.0332,0.0323,0.0332,0.0339,0.0337,0.0343,0.0353,0.0365,0.0375,0.0369,0.0366,0.0352,0.0364,0.0366,0.036,0.0364,0.0353,0.036,0.0369,0.0364,0.0361,0.0356,0.0353,0.0361,0.0359,0.0368,0.0361,0.0355,0.036,0.0365,0.0372,0.0377,0.0378,0.0371
H10,3.6043,3.5564,3.7314,3.5779,3.5725,3.5747,3.5082,3.1341,0.7953,0.3871,0.2674,0.2101,0.1541,0.127,0.1134,0.1051,0.0966,0.0918,0.086,0.0811,0.0762,0.0715,0.0684,0.0643,0.0591,0.0562,0.0532,0.0513,0.0487,0.0458,0.0444,0.043,0.0424,0.0424,0.041,0.0403,0.0394,0.04,0.0388,0.0386,0.0379,0.0376,0.0377,0.0372,0.0373,0.0373,0.0365,0.0362,0.0359,0.036,0.0355,0.0356,0.0355,0.0357,0.0351,0.0348,0.0355,0.0351,0.0347,0.0344,0.0348,0.034,0.0343,0.0348,0.0342,0.0338,0.0338,0.0333,0.0339,0.0332,0.0329,0.0337,0.0342,0.034,0.035,0.0357,0.0365,0.0379,0.0369,0.0369,0.0358,0.0364,0.0365,0.0362,0.0369,0.0361,0.0366,0.0367,0.0367,0.0365,0.0356,0.0355,0.036,0.0366,0.0372,0.0363,0.0358,0.0359,0.0366,0.0374,0.0374,0.038,0.0377
H11,3.6041,3.5709,3.6338,3.6026,3.5368,3.5753,3.5104,3.1814,0.7992,0.3874,0.2658,0.2081,0.1516,0.1246,0.1117,0.1034,0.0948,0.0893,0.0837,0.0792,0.074,0.0703,0.0665,0.0623,0.0579,0.055,0.0527,0.051,0.0478,0.045,0.0432,0.043,0.0416,0.0416,0.0406,0.04,0.0388,0.0393,0.0386,0.0379,0.0376,0.0369,0.0371,0.0368,0.0371,0.037,0.0362,0.0355,0.0356,0.0355,0.0347,0.035,0.035,0.035,0.0344,0.0343,0.035,0.0345,0.0336,0.0338,0.0343,0.0337,0.034,0.0343,0.0334,0.033,0.0336,0.0327,0.0336,0.0329,0.0324,0.0333,0.0337,0.034,0.0343,0.0355,0.0366,0.0373,0.0365,0.0366,0.0348,0.0361,0.036,0.0356,0.0363,0.0357,0.0368,0.0361,0.0361,0.036,0.0356,0.0353,0.0356,0.0358,0.0372,0.0363,0.0357,0.0357,0.0362,0.0373,0.0371,0.0378,0.0376
H12,3.606,3.5996,3.7343,3.6692,3.5746,3.5749,3.511,3.1803,0.8096,0.3943,0.2725,0.2143,0.1578,0.1319,0.1185,0.1109,0.1017,0.0965,0.0903,0.0854,0.081,0.0767,0.0736,0.0698,0.0652,0.0628,0.0594,0.0583,0.0553,0.0528,0.0511,0.0505,0.0491,0.0488,0.048,0.047,0.0459,0.0467,0.0456,0.0456,0.0445,0.0444,0.0444,0.0444,0.0444,0.0441,0.0438,0.0439,0.043,0.0427,0.0424,0.0424,0.0428,0.0424,0.0423,0.0419,0.0426,0.0422,0.0418,0.0417,0.0417,0.0418,0.0418,0.0421,0.0408,0.0406,0.0411,0.0404,0.0408,0.0407,0.0403,0.0409,0.0416,0.0418,0.042,0.0431,0.0443,0.0452,0.0445,0.0444,0.043,0.0442,0.044,0.0437,0.0446,0.0439,0.0442,0.0443,0.0447,0.0436,0.0429,0.0429,0.0432,0.0439,0.0445,0.0438,0.0436,0.0433,0.0434,0.0446,0.0446,0.0449,0.0448
H13,3.702,3.5988,3.6622,3.6713,3.5767,3.5753,3.513,3.1759,0.7976,0.384,0.2622,0.2043,0.1476,0.1218,0.1091,0.1009,0.0933,0.0865,0.0818,0.0764,0.0718,0.0677,0.0651,0.0611,0.0569,0.0547,0.0519,0.0508,0.0473,0.0452,0.043,0.0432,0.0419,0.0415,0.0405,0.0396,0.039,0.0393,0.0381,0.0376,0.0375,0.0369,0.0373,0.0363,0.0365,0.0365,0.0356,0.0358,0.0355,0.0356,0.035,0.035,0.035,0.0348,0.0345,0.0343,0.0347,0.0349,0.0337,0.0338,0.0339,0.0337,0.034,0.0341,0.0331,0.033,0.0333,0.0327,0.0332,0.033,0.0325,0.0329,0.0337,0.0336,0.0339,0.0356,0.0365,0.0374,0.0364,0.0363,0.0355,0.0363,0.0364,0.0359,0.0367,0.0356,0.0362,0.036,0.0359,0.0359,0.0355,0.0355,0.0353,0.0356,0.0368,0.0358,0.0357,0.0354,0.0365,0.0371,0.0377,0.0379,0.0373
H14,3.6059,3.602,3.6646,3.6739,3.5354,3.5702,3.5064,3.156,0.7992,0.3874,0.2654,0.2069,0.1512,0.1268,0.1139,0.1056,0.098,0.0921,0.0856,0.0813,0.0761,0.0725,0.0691,0.0654,0.0616,0.059,0.0568,0.0552,0.0526,0.0504,0.0477,0.0481,0.0466,0.0462,0.0457,0.0443,0.0438,0.0441,0.043,0.0427,0.0427,0.042,0.0424,0.0415,0.0415,0.0418,0.0409,0.0408,0.0405,0.0404,0.0399,0.0401,0.0399,0.0397,0.0399,0.0395,0.0397,0.0396,0.039,0.0392,0.0393,0.0388,0.0392,0.039,0.0383,0.0383,0.0386,0.038,0.0389,0.0379,0.0377,0.0386,0.0386,0.0388,0.0393,0.0408,0.0414,0.0423,0.0416,0.0416,0.0403,0.0413,0.0414,0.041,0.0416,0.041,0.041,0.0415,0.0413,0.0411,0.0404,0.0403,0.0409,0.041,0.0419,0.0412,0.0405,0.0408,0.0407,0.0424,0.0424,0.0427,0.042
H15,3.6074,3.6122,3.6735,3.6761,3.6051,3.5636,3.495,3.1749,0.7956,0.3818,0.26,0.2009,0.1456,0.1214,0.1085,0.1008,0.0914,0.0849,0.0807,0.076,0.0707,0.0681,0.0651,0.0606,0.0559,0.0536,0.0515,0.0509,0.0478,0.0463,0.0439,0.0419,0.0423,0.0414,0.0419,0.0409,0.0395,0.0392,0.0396,0.0384,0.0382,0.0381,0.0383,0.0374,0.038,0.0371,0.0368,0.037,0.0368,0.0361,0.0362,0.0362,0.0358,0.0355,0.0356,0.0353,0.035,0.0354,0.0344,0.0349,0.0352,0.0344,0.035,0.0355,0.035,0.0345,0.0353,0.0343,0.035,0.034,0.0339,0.0339,0.0347,0.0354,0.0347,0.0367,0.0379,0.0384,0.0369,0.0377,0.0364,0.0375,0.0376,0.0371,0.0375,0.0369,0.0371,0.0377,0.0371,0.0374,0.0369,0.0363,0.0367,0.0369,0.0384,0.0369,0.0366,0.0363,0.0371,0.0383,0.0388,0.0388,0.0383
H16,3.5981,3.5987,3.5997,3.6493,3.5916,3.6078,3.5222,3.1729,0.804,0.386,0.263,0.2033,0.1471,0.1224,0.1083,0.1006,0.0914,0.0851,0.0809,0.0746,0.0713,0.067,0.0639,0.0601,0.0552,0.0541,0.0522,0.0526,0.048,0.0465,0.0441,0.0435,0.0432,0.0424,0.0421,0.0409,0.0414,0.0413,0.0406,0.0405,0.0399,0.0396,0.0392,0.0387,0.039,0.0383,0.038,0.0381,0.0381,0.0381,0.0371,0.0381,0.037,0.0368,0.0368,0.0367,0.037,0.0369,0.0363,0.0371,0.0371,0.0367,0.0366,0.0368,0.0359,0.0366,0.036,0.0355,0.0361,0.036,0.0356,0.0362,0.0368,0.0363,0.0368,0.0385,0.0395,0.0406,0.0396,0.0401,0.0382,0.0393,0.04,0.0397,0.0397,0.039,0.0392,0.0395,0.0396,0.0396,0.0388,0.0388,0.0394,0.0396,0.0401,0.0394,0.0389,0.0383,0.0398,0.0402,0.0407,0.0413,0.0404
